Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
I 321.6;I_42_M_K04;BOOL;Méc. de translation: stop mécanique;;;
I 321.7;I_42_M_S51;BOOL;Mécanisme de translation: bouton darrêt d'urgence avant actionné;;;
I 322.0;I_42_M_S52;BOOL;Mécanisme de translation: bouton darrêt d'urgence arrière actionné;;;
I 46.6;I_46_6;BOOL;Réserve;;;
I 51.2;I_51_2;BOOL;Réserve;;;
I 245.0;I_51_D_F51;BOOL;Disjoncteur différentiel du spreader;;;
I 245.1;I_51_D_Q31;BOOL;Protection du spreader;;;
I 245.3;I_51_M_F11;BOOL;Protection tension commande du spreader;;;
I 246.0;I_51_M_K501;BOOL;Rétrosignal 1 spreader twinlift branché;;;
I 246.7;I_51_M_K502;BOOL;VAR: Rétrosignal 2 spreader twinlift branché;;;
I 245.4;I_51_M_K61;BOOL;Rétrosignal: conteneur verrouillé;;;
I 245.5;I_51_M_K62;BOOL;Rétrosignal: conteneur déverrouillé;;;
I 245.6;I_51_M_K63;BOOL;Rétrosignal: spreader en position centrale;;;
I 245.7;I_51_M_K64;BOOL;Rétrosignal: spreader en contact avec le conteneur;;;
I 246.6;I_51_M_K65;BOOL;VAR: Rétrosignal: twins médians descendus;;;
I 246.3;I_51_M_K66;BOOL;VAR: Spreader: défaut Twin Detection System;;;
I 246.4;I_51_P_S41;BOOL;VAR: Sélection: spreader twinlift (conteneurs jumelés);;;
I 246.5;I_51_P_S42;BOOL;VAR: Sélection: spreader spécial;;;
I 246.1;I_51_P_S61_2;BOOL;Verrouiller les twistlocks;;;
I 246.2;I_51_P_S61_4;BOOL;Déverrouiller les twistlocks;;;
I 600.3;I_51_P_S62;BOOL;Bypass Twin Detection System;;;
I 247.0;I_52_D_F11;BOOL;Protection du verrouillage crochet dans le mécanisme à crochet tournant;;;
I 247.1;I_52_D_F51;BOOL;Courant de défaut mécanisme à crochet tournant;;;
I 247.2;I_52_D_Q31;BOOL;Protection du moteur du mécanisme à crochet tournant;;;
I 247.4;I_52_P_S51_S1;BOOL;Pédale mécanisme à crochet tournant: rotation à gauche;;;
I 247.5;I_52_P_S51_S2;BOOL;Pédale mécanisme à crochet tournant: rotation à droite;;;
I 247.6;I_52_R_K11;BOOL;Mécanisme à crochet tournant: rétrosignal: rotation du crochet à droite;;;
I 247.7;I_52_R_K21;BOOL;Mécanisme à crochet tournant: rétrosignal: rotation du crochet à gauche;;;
I 291.1;I_53_D_F102;BOOL;Enrouleur à câble flèche 2: protection chauffage darrêt;;;
I 248.0;I_53_D_F11;BOOL;Enrouleur à câble flèche: moteur 3: protection frein;;;
I 291.0;I_53_D_F111;BOOL;Enrouleur à câble flèche 2: moteur 3: protection frein;;;
I 248.1;I_53_D_F12;BOOL;Enrouleur à câble flèche: protection chauffage darrêt;;;
I 248.2;I_53_D_Q21;BOOL;Enrouleur à câble flèche: protection moteur 1;;;
I 291.2;I_53_D_Q211;BOOL;Enrouleur à câble flèche 2: protection moteur 1;;;
I 248.3;I_53_D_Q22;BOOL;Enrouleur à câble flèche: protection moteur 2;;;
I 291.3;I_53_D_Q221;BOOL;Enrouleur à câble flèche 2: protection moteur 2;;;
I 248.4;I_53_D_Q23;BOOL;Enrouleur à câble flèche: protection moteur 3;;;
I 291.4;I_53_D_Q231;BOOL;Enrouleur à câble flèche 2: protection moteur 3;;;
I 248.5;I_53_D_Q24;BOOL;Enrouleur à câble flèche: protection moteur 4;;;
I 291.5;I_53_D_Q241;BOOL;Enrouleur à câble flèche 2: protection moteur 4;;;
I 291.6;I_53_D_S111;BOOL;Enrouleur à câble flèche 2: fin de course: enrouler;;;
I 291.7;I_53_D_S211;BOOL;Enrouleur à câble flèche 2: fin de course: dérouler;;;
I 249.0;I_53_P_F01;BOOL;Protection de lalimentation du fin de course de lenrouleur à câble flèche;;;
I 248.6;I_53_P_S11;BOOL;Enrouleur à câble flèche: fin de course: enrouler;;;
I 248.7;I_53_P_S21;BOOL;Enrouleur à câble flèche: fin de course: dérouler;;;
I 249.1;I_53_R_K11;BOOL;Enrouleur à câble flèche rétrosignal moteur 1: MARCHE;;;
I 292.1;I_53_R_K111;BOOL;Enrouleur à câble flèche 2 rétrosignal moteur 1: MARCHE;;;
I 249.2;I_53_R_K12;BOOL;Enrouleur à câble flèche rétrosignal moteur 2: MARCHE;;;
I 292.2;I_53_R_K121;BOOL;Enrouleur à câble flèche 2 rétrosignal moteur 2: MARCHE;;;
I 249.3;I_53_R_K13;BOOL;Enrouleur à câble flèche rétrosignal moteur 3: enrouler;;;
I 292.3;I_53_R_K131;BOOL;Enrouleur à câble flèche 2 rétrosignal moteur 3: enrouler;;;
I 249.4;I_53_R_K14;BOOL;Enrouleur à câble flèche rétrosignal moteur 4: enrouler;;;
I 292.4;I_53_R_K141;BOOL;Enrouleur à câble flèche 2 rétrosignal moteur 4: enrouler;;;
I 249.5;I_53_R_K23;BOOL;Enrouleur à câble flèche rétrosignal moteur 3: dérouler;;;
I 292.5;I_53_R_K231;BOOL;Enrouleur à câble flèche 2 rétrosignal moteur 3: dérouler;;;
I 249.6;I_53_R_K24;BOOL;Enrouleur à câble flèche rétrosignal moteur 4: dérouler;;;
I 292.6;I_53_R_K241;BOOL;Enrouleur à câble flèche 2 rétrosignal moteur 4: dérouler;;;
I 249.7;I_53_R_K73;BOOL;Enrouleur à câble flèche: moteur 3: rétrosignal frein;;;
I 292.7;I_53_R_K731;BOOL;Enrouleur à câble flèche 2: moteur 3: rétrosignal frein;;;
I 83.6;I_54_D_F51;BOOL;Disjoncteur différentiel de la benne motorisée;;;
I 83.3;I_54_D_Q311_Q31;BOOL;Protection de la benne motorisée 1;;;
I 83.4;I_54_D_Q32;BOOL;Protection disjoncteur différentiel pour benne motorisée;;;
I 84.0;I_54_D_Q33;BOOL;VAR: Protection de la benne motorisée 2;;;
I 83.5;I_54_M_F11;BOOL;Protection de la tension commande de la benne motorisée;;;
I 83.2;I_54_M_K52;BOOL;Rétrosignal: benne motorisée 1 connectée;;;
I 83.7;I_54_M_K521;BOOL;VAR: Rétrosignal: benne motorisée 2 connectée;;;
I 90.0;I_57_D_G51_KM_4_1;BOOL;Electroaimant: MARCHE;;;
I 90.1;I_57_D_G51_KM_4_3;BOOL;Electroaimant: bobine excitée;;;
I 90.2;I_57_D_G51_KM_4_8;BOOL;Electroaimant: anomalie;;;
I 90.3;I_57_D_Q31;BOOL;Electroaimant: protection sectionneur de puissance;;;
I 90.4;I_57_M_F11;BOOL;Electroaimant: protection tension d'alimentation de la commande;;;
I 90.5;I_57_M_K51;BOOL;Electroaimant: rétrosignal contacteur principal;;;
I 90.6;I_57_M_K52;BOOL;Electroaimant: connecté;;;
I 95.0;I_59_D_F51;BOOL;Courant de défaut pinces grappins;;;
I 95.1;I_59_D_Q31;BOOL;Interrupteur de puissance de la pince déclenché;;;
I 95.2;I_59_D_Q32;BOOL;Alimentation du disjoncteur différentiel;;;
I 95.3;I_59_M_F11;BOOL;Protection tension de commande pince;;;
I 295.0;I_59_M_K501;BOOL;Rétrosignal: pince télescopique à bobines connectée;;;
I 95.4;I_59_M_K51;BOOL;Rétrosignal: circuit triphasé MARCHE;;;
I 295.1;I_59_P_K520;BOOL;Pince de retournement des bobines connectée;;;
I 295.2;I_59_P_K521;BOOL;Pince à bobine connectée;;;
I 295.3;I_59_P_K522;BOOL;Pince télescopique connectée;;;
I 295.4;I_59_P_K523;BOOL;Pince verticale 2 connectée;;;
I 295.5;I_59_P_K524;BOOL;Pince verticale 1 connectée;;;
I 295.6;I_59_P_K525;BOOL;Message: l'alésage de bobine en haut à gauche est libre;;;
I 295.7;I_59_P_K526;BOOL;Message: l'alésage de bobine en haut à droite est libre;;;
I 296.0;I_59_P_K527;BOOL;Message: l'alésage de bobine en bas à droite est libre;;;
I 296.1;I_59_P_K528;BOOL;Contrôleur d'état de charge activé;;;
I 296.2;I_59_P_K529;BOOL;Validation mécanisme de levage: levage;;;
I 296.3;I_59_P_K530;BOOL;Signal: griffes rabattues / pression de serrage des griffes atteinte;;;
I 296.4;I_59_P_K531;BOOL;Signal griffes abaissées / position transport;;;
I 296.5;I_59_P_K532;BOOL;Message: lalésage de bobine en bas à gauche est libre;;;
I 296.6;I_59_P_K534;BOOL;Barres de fin de course de la pince en contact;;;
I 296.7;I_59_P_S41;BOOL;Shunter les barrières lumineuses;;;
I 95.5;I_59_R_K51;BOOL;Rétrosignal: circuit triphasé pince de retournement MARCHE;;;
I 601.3;I_601_3;BOOL;Réserve;;;
I 602.1;I_602_1;BOOL;Réserve;;;
I 603.1;I_603_1;BOOL;Réserve;;;
I 603.3;I_603_3;BOOL;Réserve;;;
I 604.2;I_604_2;BOOL;Réserve;;;
I 604.3;I_604_3;BOOL;Réserve;;;
I 604.6;I_604_6;BOOL;Réserve;;;
I 604.7;I_604_7;BOOL;Réserve;;;
I 605.6;I_605_6;BOOL;Réserve;;;
I 605.7;I_605_7;BOOL;Réserve;;;
I 606.7;I_606_7;BOOL;Réserve;;;
I 607.2;I_607_2;BOOL;Réserve;;;
I 607.3;I_607_3;BOOL;Réserve;;;
I 242.2;I_61_A_F01;BOOL;Protection du klaxon;;;
I 82.0;I_61_A_F02;BOOL;Protection des lampes à éclats;;;
I 84.2;I_61_A_F03;BOOL;Protection de détecteur de fumée;;;
I 52.2;I_61_A_F04;BOOL;VAR: Protection éclairage de la tête de flèche;;;
I 241.1;I_61_A_F11;BOOL;Protection éclairage de la tête de flèche;;;
I 84.1;I_61_A_K01;BOOL;Alarme : détecteur de fumée;;;
I 606.6;I_61_P_B701;BOOL;Superstructure en position rectiligne (0° / 180°);;;
I 606.4;I_61_P_B702;BOOL;Superstructure et châssis brochés;;;
I 606.5;I_61_P_B703;BOOL;Superstructure et châssis débrochés;;;
I 606.0;I_61_P_B704;BOOL;Position 0°-180° superstructure: en position de translation vers l'avant (0°);;;
I 606.1;I_61_P_B705;BOOL;Position superstructure: en position de translation vers larrière (180°);;;
I 81.1;I_61_P_B706;BOOL;VAR : détecteur de proximité Bero de la porte salle électrique;;;
I 242.3;I_61_P_F01;BOOL;Protection de lanémomètre;;;
I 701.4;I_62_P_B701;BOOL;Poutre de calage avant gauche rentrée;;;
I 701.5;I_62_P_B702;BOOL;Poutre de calage avant gauche sortie;;;
I 701.6;I_62_P_B703;BOOL;Vérin de calage avant gauche calé au sol;;;
I 702.0;I_62_P_B704;BOOL;Poutre de calage arrière gauche rentrée;;;
I 702.1;I_62_P_B705;BOOL;Poutre de calage arrière gauche sortie;;;
I 702.2;I_62_P_B706;BOOL;Vérin de calage arrière gauche calé au sol;;;
I 701.0;I_62_P_B707;BOOL;Poutre de calage avant droite rentrée;;;
I 701.1;I_62_P_B708;BOOL;Poutre de calage avant droite sortie;;;
I 701.2;I_62_P_B709;BOOL;Vérin de calage avant droit calé au sol;;;
I 702.4;I_62_P_B710;BOOL;Poutre de calage arrière droite rentrée;;;
I 702.5;I_62_P_B711;BOOL;Poutre de calage arrière droite sortie;;;
I 702.6;I_62_P_B712;BOOL;Vérin de calage arrière droit calé au sol;;;
I 701.7;I_62_P_B713;BOOL;Vérin de calage avant gauche calé / poutres de calage rentrées;;;
I 702.3;I_62_P_B714;BOOL;Vérin de calage arrière gauche calé / poutres de calage rentrées;;;
I 701.3;I_62_P_B715;BOOL;Vérin de calage avant droit calé / poutres de calage rentrées;;;
I 702.7;I_62_P_B716;BOOL;Vérin de calage arrière droit calé / poutres de calage rentrées;;;
I 322.7;I_62_P_EN_prop;BOOL;Shuntage calage: mode secours;;;
I 288.4;I_62_P_S61_1;BOOL;Sélection calages rouge/vert côté mer-->réduction vitesse à  hauteur de levage x;;;
I 288.5;I_62_P_S61_2;BOOL;Sélect. calages bleu/jaune côté mer --> réduction vitesse à hauteur de levage x;;;
I 81.3;I_63_A_A11_K8_1;BOOL;Contrôleur détat de charge entrée 1;;;
I 81.4;I_63_A_A11_K8_2;BOOL;Contrôleur détat de charge entrée 2;;;
I 50.4;I_63_A_F01;BOOL;Protection alimentation en tension esclave pour contrôleur détat de charge CEC;;;
I 80.0;I_63_P_DQ1;BOOL;Contrôleur détat de charge: sortie DQ 1;;;
I 80.1;I_63_P_DQ2;BOOL;Contrôleur détat de charge: sortie DQ 2;;;
I 80.2;I_63_P_DQ3;BOOL;Contrôleur détat de charge: sortie DQ 3;;;
I 80.3;I_63_P_DQ4;BOOL;Contrôleur détat de charge: sortie DQ 4;;;
I 80.4;I_63_P_DQ5;BOOL;Contrôleur détat de charge: sortie DQ 5;;;
I 80.5;I_63_P_DQ6;BOOL;Contrôleur détat de charge: sortie DQ 6;;;
I 80.6;I_63_P_DQ7;BOOL;Contrôleur détat de charge: sortie DQ 7;;;
I 80.7;I_63_P_DQ8;BOOL;Contrôleur détat de charge: sortie DQ 8;;;
I 81.2;I_63_P_K41;BOOL;Le contrôleur détat de charge na pas réagi;;;
I 242.5;I_66_A_F01;BOOL;Protection de la caméra vidéo;;;
I 367.3;I_66_A_F02;BOOL;VAR: Protection de la caméra vidéo (translation AR);;;
I 242.6;I_67_A_F01;BOOL;Protection de linterphone;;;
I 242.7;I_67_A_F02;BOOL;Protection radio;;;
I 51.3;I_69_A_F01;BOOL;TCR: Protection =69.A-U52;;;
I 1108.7;I_69_Button_0;BOOL;TCR: Interrupteur multifonction ARRET;;;
I 1109.0;I_69_Button_1;BOOL;TCR: Interrupteur multifonction MARCHE;;;
I 1107.4;I_69_Button_back;BOOL;TCR: Interrupteur arrière (back);;;
I 1100.7;I_69_Button_left_blue;BOOL;TCR: Interrupteur gauche côté bleu;;;
I 1100.5;I_69_Button_left_green;BOOL;TCR: Interrupteur gauche côté vert;;;
I 1100.6;I_69_Button_left_red;BOOL;TCR: Interrupteur gauche côté rouge;;;
I 1100.4;I_69_Button_left_yellow;BOOL;TCR: Interrupteur gauche côté jaune;;;
I 1107.3;I_69_Button_right_blue;BOOL;TCR: Interrupteur à droite côté bleu;;;
I 1107.1;I_69_Button_right_green;BOOL;TCR: Interrupteur à droite côté vert;;;
I 1107.2;I_69_Button_right_red;BOOL;TCR: Interrupteur à droite côté rouge;;;
I 1107.0;I_69_Button_right_yellow;BOOL;TCR: Interrupteur à droite côté jaune;;;
I 1117.0;I_69_Contr_left_X_left;BOOL;TCR: Manipulateur gauche axe x: contact de direction à gauche;;;
I 1117.1;I_69_Contr_left_X_right;BOOL;TCR: Manipulateur gauche axe x: contact de direction à droite;;;
I 1115.0;I_69_Contr_left_Y_FWD;BOOL;TCR: Manipulateur gauche axe y : contact de direction avant;;;
I 1115.1;I_69_Contr_left_Y_REV;BOOL;TCR: Manipulateur gauche axe y : contact de direction arrière;;;
I 1119.0;I_69_Contr_left_Z_ccw;BOOL;TCR: Manip.gauche axe z:contact dir. sens inverse aigu.montre;;;
I 1119.1;I_69_Contr_left_Z_cw;BOOL;TCR: Manip. gauche axe z : contact dir. sens aiguilles montre;;;
I 1123.0;I_69_Contr_right_X_left;BOOL;TCR: Manipulateur droit axe x. contact de direction à gauche;;;
I 1123.1;I_69_Contr_right_X_right;BOOL;TCR: Manipulateur droit axe x : contact de direction à droite;;;
I 1121.0;I_69_Contr_right_Y_FWD;BOOL;TCR: Manipulateur droit axe y : contact de direction avant;;;
I 1121.1;I_69_Contr_right_Y_REV;BOOL;TCR: Manipulateur droit axe y : contact de direction arrière;;;
I 1125.0;I_69_Contr_right_Z_ccw;BOOL;TCR: Manip. droit axe z : contact dir. sens inverse aigu. Montre;;;
I 1125.1;I_69_Contr_right_Z_cw;BOOL;TCR: Manip. droit axe z : contact dir. sens aiguilles montre;;;
I 1112.7;I_69_Emerg_not_pressed;BOOL;TCR: Arrêt urgence enclenché;;;
I 1108.0;I_69_Enter;BOOL;TCR: Interrupteur Enter;;;
I 1108.3;I_69_Gear_fast;BOOL;TCR: Interrupteur vitesse rapide;;;
I 1108.4;I_69_Gear_slow;BOOL;TCR: Interrupteur vitesse lente;;;
I 1100.2;I_69_Horn;BOOL;TCR: Interrupteur klaxon;;;
I 1100.3;I_69_Job_site_lighting;BOOL;TCR: Eclairage du chantier;;;
I 1109.2;I_69_Lock_spreader;BOOL;TCR: Interrupteur verrouillage spreader;;;
I 1108.5;I_69_Lock_sup_chassis;BOOL;TCR: Interrupteur brochage superstructure/châssis;;;
I 1100.1;I_69_Main_switch_OFF;BOOL;TCR: Interrupteur principal de grue ARRET;;;
I 1100.0;I_69_Main_switch_ON;BOOL;TCR: Interrupteur principal de grue MARCHE;;;
I 1113.0;I_69_Presel_pos_1;BOOL;TCR: Présélecteur position 1 : méc. de translation;;;
I 1113.1;I_69_Presel_pos_2;BOOL;TCR: Présélecteur position 2 : calage;;;
I 1113.2;I_69_Presel_pos_3;BOOL;TCR: Présélecteur position 3 : mode grue;;;
I 1113.3;I_69_Presel_pos_4;BOOL;TCR: Présélecteur position 4 : enrouleur à câble flèche;;;
I 1113.4;I_69_Presel_pos_5;BOOL;TCR: Présélecteur position 5 : moyens de préhension;;;
I 1113.5;I_69_Presel_pos_6;BOOL;TCR: Présélecteur position 6 : fonction spéciale 1;;;
I 1113.6;I_69_Presel_pos_7;BOOL;TCR: Présélecteur position 7 : fonction spéciale 2;;;
I 1107.5;I_69_RRC_OFF;BOOL;TCR: Interrupteur à clé ARRET;;;
I 1107.6;I_69_RRC_ON;BOOL;TCR: Interrupteur à clé MARCHE;;;
I 1107.7;I_69_Safety_channel;BOOL;TCR: SI2 Voie de sécurité;;;
I 1108.1;I_69_Stabilizer_auto;BOOL;TCR: Interrupteur calage automatique;;;
I 1108.2;I_69_Stabilizer_man;BOOL;TCR: Interrupteur calage manuel;;;
I 1109.1;I_69_Unlock_spreader;BOOL;TCR: Interrupteur déverrouillage spreader;;;
I 1108.6;I_69_Unlock_sup_chassis;BOOL;TCR: Interrupteur débrochage superstructure/châssis;;;
I 700.0;I_700_0;BOOL;Réserve;;;
I 700.1;I_700_1;BOOL;Réserve;;;
I 700.2;I_700_2;BOOL;Réserve;;;
I 700.3;I_700_3;BOOL;Réserve;;;
I 82.2;I_71_A_F01;BOOL;Protection de léclairage;;;
I 243.0;I_71_A_F010;BOOL;Protection éclairage de la cabine de tour;;;
I 322.1;I_71_A_F011;BOOL;Protection éclairage châssis;;;
I 83.1;I_71_A_F02;BOOL;Protection commande de léclairage;;;
I 82.3;I_71_A_F03;BOOL;Protection de la tension de commande de léclairage;;;
I 82.5;I_71_A_F04;BOOL;Protection de léclairage de la salle des machines;;;
I 82.7;I_71_A_F05;BOOL;Protection éclairage de la salle électrique;;;
I 82.1;I_71_A_F06;BOOL;Protection commande de léclairage;;;
I 82.4;I_71_A_F07;BOOL;Protection de léclairage des accès;;;
I 82.6;I_71_A_F08;BOOL;Protection de léclairage de la salle des machines;;;
I 83.0;I_71_A_F09;BOOL;Protection éclairage de la salle électrique;;;
I 243.4;I_72_A_F01;BOOL;Protection de lessuie-glace du pare-brise;;;
I 243.5;I_72_A_F02;BOOL;Protection de lessuie-glace de la vitre du toit;;;
I 243.1;I_72_A_F03;BOOL;Protection lave-vitre pare-brise de la cabine de tour;;;
I 243.2;I_72_A_F04;BOOL;Protection de lentraînement du pare-brise de la cabine de tour;;;
I 243.3;I_72_A_F05;BOOL;Protection du lave-glace du toit de la cabine de tour;;;
I 243.7;I_72_A_F06;BOOL;VAR: Protection de la prise 24 V dans la cabine de tour;;;
I 243.6;I_72_P_S56;BOOL;Pédale pour essuie-glace du pare-brise: mode à impulsions;;;
I 84.3;I_84_3;BOOL;Réserve;;;
I 288.6;I_91_A_A72_S01;BOOL;Touche de fonction F01 cabine de tour;;;
I 288.7;I_91_A_A72_S02;BOOL;Touche de fonction F02 cabine de tour;;;
I 289.0;I_91_A_A72_S03;BOOL;Touche de fonction F03 cabine de tour;;;
I 289.1;I_91_A_A72_S04;BOOL;Touche de fonction F04 cabine de tour;;;
I 289.2;I_91_A_A72_S05;BOOL;Touche de fonction F05 cabine de tour;;;
I 289.3;I_91_A_A72_S06;BOOL;Touche de fonction F06 cabine de tour;;;
I 289.4;I_91_A_A72_S07;BOOL;Touche de fonction F07 cabine de tour;;;
I 289.5;I_91_A_A72_S08;BOOL;Touche de fonction F08 cabine de tour;;;
I 289.6;I_91_A_A72_S09;BOOL;Touche de fonction F09 cabine de tour;;;
I 289.7;I_91_A_A72_S10;BOOL;Touche de fonction F10 cabine de tour;;;
I 600.6;I_91_A_D060_Cerr;BOOL;Maître ASI superstructure: défaut de configuration;;;
I 600.5;I_91_A_D060_Offline;BOOL;Maître ASI superstructure: aucun esclave ASI reconnu;;;
I 600.4;I_91_A_D060_PF;BOOL;Maître ASI superstructure: défaut de périphérie;;;
I 700.6;I_91_A_D070_Cerr;BOOL;Maître ASI châssis: défaut de configuration;;;
I 700.5;I_91_A_D070_Offline;BOOL;Maître ASI châssis: aucun esclave ASI reconnu;;;
I 700.4;I_91_A_D070_PF;BOOL;Maître ASI châssis: défauts de périphérie;;;
I 81.0;I_91_A_F004;BOOL;Protection du module de mise en circuit ET 1 salle électrique;;;
I 50.5;I_91_A_F008;BOOL;Protection du module de mise en circuit ET 2 salle électrique;;;
I 81.5;I_91_A_F01;BOOL;Protection des batteries dalimentation de sauvegarde du secteur;;;
I 51.0;I_91_A_F012;BOOL;Protection du module de mise en circuit ET mécanisme de levage;;;
I 51.4;I_91_A_F020;BOOL;Protection du module de mise en circuit ET mécanisme dorientation;;;
I 290.0;I_91_A_F024;BOOL;Protection du module de mise en circuit ET 1 cabine de tour;;;
I 244.0;I_91_A_F028;BOOL;Protection du module de mise en circuit ET 2 cabine de tour;;;
I 322.6;I_91_A_F032;BOOL;Protection du module de mise en circuit ET châssis;;;
I 367.4;I_91_A_F036;BOOL;VAR: Protection du module de mise en circuit ET cabine de conduite;;;
I 290.3;I_91_A_F05;BOOL;Protection du moniteur de la cabine de tour;;;
I 51.1;I_91_P_F06;BOOL;Alimentation 24 V O.K.;;;
I 51.6;I_95_A_F01;BOOL;Protection du bus ASI dans la superstructure;;;
I 51.7;I_95_A_F02;BOOL;Protection alimentation du bus ASI 1 dans la superstructure;;;
I 52.0;I_95_A_F03;BOOL;Protection alimentation du bus ASI 2 dans la superstructure;;;
I 322.2;I_95_A_F05;BOOL;Protection du bus ASI dans le châssis;;;
I 322.3;I_95_A_F06;BOOL;Protection alimentation du bus ASI 1 dans le châssis;;;
I 322.4;I_95_A_F07;BOOL;Protection alimentation du bus ASI 2 dans le châssis;;;
I 287.0;I_97_A_A01_S01;BOOL;Cabine de tour: interrupteur principal de grue MARCHE;;;
I 287.1;I_97_A_A01_S02;BOOL;Cabine de tour: interrupteur principal de grue ARRÊT;;;
I 287.2;I_97_A_A01_S03;BOOL;Touche: essuie-glace pare-brise MARCHE;;;
I 287.3;I_97_A_A01_S04;BOOL;Touche essuie-glace pare-brise intermittent;;;
I 287.4;I_97_A_A01_S05;BOOL;Touche lave-glace pare-brise;;;
I 287.5;I_97_A_A01_S06;BOOL;Touche essuie-glace vitre du toit;;;
I 287.6;I_97_A_A01_S08;BOOL;Eclairage de chantier MARCHE/ARRET;;;
I 287.7;I_97_A_A01_S11;BOOL;Touche: réserve (mise à la terre);;;
I 288.0;I_97_A_A01_S12;BOOL;Touche: montée/descente jusquau point cible MARCHE/ARRET;;;
I 288.1;I_97_A_A01_S14;BOOL;Touche: Réserve;;;
I 288.2;I_97_A_A01_S16;BOOL;Sélection:charge spéciale;;;
I 363.0;I_97_A_A02_S1;BOOL;Cabine de conduite touche clavier:relever vérins  calage/sortir poutres  calage;;;
I 364.1;I_97_A_A02_S10;BOOL;Cabine de conduite touche clavier: rentrer poutre de calage avant gauche;;;
I 364.2;I_97_A_A02_S11;BOOL;Cabine de conduite touche clavier: rentrer poutre de calage avant droite;;;
I 364.3;I_97_A_A02_S12;BOOL;Cabine de conduite touche clavier: relever vérin de calage avant droit;;;
I 364.4;I_97_A_A02_S13;BOOL;Cabine de conduite touche clavier: descendre vérin de calage avant gauche;;;
I 364.5;I_97_A_A02_S14;BOOL;Cabine de conduite touche clavier: sortir poutre de calage avant gauche;;;
I 364.6;I_97_A_A02_S15;BOOL;Cabine de conduite touche clavier: sortir poutre de calage avant droite;;;
I 364.7;I_97_A_A02_S16;BOOL;Cabine de conduite touche clavier: descendre vérin de calage avant droit;;;
I 365.0;I_97_A_A02_S17;BOOL;Cabine de conduite touche clavier: relever vérin de calage arrière gauche;;;
I 365.1;I_97_A_A02_S18;BOOL;Cabine de conduite touche clavier: rentrer poutre de calage arrière gauche;;;
I 365.2;I_97_A_A02_S19;BOOL;Cabine de conduite touche clavier: rentrer poutre de calage arrière droite;;;
I 363.1;I_97_A_A02_S2;BOOL;Cabine conduite touche clavier: sélect. rétraction complète poutres de calage;;;
I 365.3;I_97_A_A02_S20;BOOL;Cabine de conduite touche clavier: relever vérin de calage arrière droit;;;
I 365.4;I_97_A_A02_S21;BOOL;Cabine de conduite touche clavier: abaisser vérin de calage arrière gauche;;;
I 365.5;I_97_A_A02_S22;BOOL;Cabine de conduite touche clavier: sortir poutre de calage arrière gauche;;;
I 365.6;I_97_A_A02_S23;BOOL;Cabine de conduite touche clavier: sortir poutre de calage arrière droite;;;
I 365.7;I_97_A_A02_S24;BOOL;Cabine de conduite touche clavier: abaisser vérin de calage arrière droit;;;
I 363.2;I_97_A_A02_S3;BOOL;Cabine de conduite clavier touche: sélectionner base de calage 1 (petite);;;
I 363.3;I_97_A_A02_S4;BOOL;Cabine de conduite touche clavier: sélectionner base de calage 2 (grande);;;
I 363.4;I_97_A_A02_S5;BOOL;Cabine de conduite touche: clavier: sortir poutres de calage en mode automatique;;;
I 363.5;I_97_A_A02_S6;BOOL;Cabine de conduite touche clavier: rentrer poutres de calage en mode automatique;;;
I 363.6;I_97_A_A02_S7;BOOL;Cabine de conduite touche clavier: réserve;;;
I 363.7;I_97_A_A02_S8;BOOL;Cabine de conduite touche clavier: réserve;;;
I 364.0;I_97_A_A02_S9;BOOL;Cabine de conduite touche clavier: relever vérin de calage avant gauche;;;
I 370.0;I_97_A_A73_S01;BOOL;Cabine de conduite: touche de fonction F01;;;
I 370.1;I_97_A_A73_S02;BOOL;Cabine de conduite: touche de fonction F02;;;
I 370.2;I_97_A_A73_S03;BOOL;Cabine de conduite: touche de fonction F03;;;
I 370.3;I_97_A_A73_S04;BOOL;Cabine de conduite: touche de fonction F04;;;
I 370.4;I_97_A_A73_S05;BOOL;Cabine de conduite: touche de fonction F05;;;
I 370.5;I_97_A_A73_S06;BOOL;Cabine de conduite: touche de fonction F06;;;
I 370.6;I_97_A_A73_S07;BOOL;Cabine de conduite: touche de fonction F07;;;
I 370.7;I_97_A_A73_S08;BOOL;Cabine de conduite: touche de fonction F08;;;
I 371.0;I_97_A_A73_S09;BOOL;Cabine de conduite: touche de fonction F09;;;
I 371.1;I_97_A_A73_S10;BOOL;Cabine de conduite: touche de fonction F10;;;
I 244.3;I_97_A_F01;BOOL;Protection alimentation en tension esclave 2 pour armoire élect. cabine de tour;;;
I 367.5;I_97_A_F02;BOOL;VAR: Protection tension de commande de la cabine de conduite;;;
I 601.0;I_97_P_S301_S1;BOOL;Mécanisme de levage: télécommande en mode par à-coups: lever;;;
I 601.1;I_97_P_S301_S2;BOOL;Télécommande mode par à-coups mécanisme de levage: abaisser;;;
I 601.4;I_97_P_S302_S1;BOOL;Télécde en mode par à-coups:Méc.volée:relever flèche/méc.fermeture:fermer benne;;;
I 601.5;I_97_P_S302_S2;BOOL;Télécde en mode par à-coups:Méc.volée:abaisser flèche/méc.fermeture:ouvrir benne;;;
I 284.2;I_97_P_S31_B3_12;BOOL;Cabine de tour: manipulateur méc. de levage/de translation: descendre/marche AV;;;
